data,abertura,maxima,minima,fechamento,volume
2024-09-12,21.603960037231445,21.712871551513672,21.43564224243164,21.47524642944336,3672259
2024-09-13,21.603960037231445,21.801979064941406,21.47524642944336,21.594058990478516,3378046
2024-09-16,21.653465270996094,21.7227725982666,21.366336822509766,21.50494956970215,1869611
2024-09-17,21.50494956970215,21.50494956970215,21.22772216796875,21.346534729003906,2822344
2024-09-18,21.297029495239258,21.41584014892578,21.069305419921875,21.128711700439453,3591964
2024-09-19,21.138612747192383,21.287128448486328,20.96039581298828,21.079206466674805,4088278
2024-09-20,21.039602279663086,21.039602279663086,20.653465270996094,20.811880111694336,10392698
2024-09-23,20.702970504760742,20.75247573852539,20.49504852294922,20.613861083984375,3585904
2024-09-24,20.73267364501953,20.940593719482422,20.613861083984375,20.841583251953125,3891227
2024-09-25,20.891088485717773,20.891088485717773,20.544553756713867,20.544553756713867,3694075
2024-09-26,20.702970504760742,21.24752426147461,20.564355850219727,20.940593719482422,5923650
2024-09-27,21,21,20.801979064941406,20.861385345458984,2407032
2024-09-30,20.99009895324707,21.18811798095703,20.683168411254883,20.683168411254883,5380775
2024-10-01,20.74257469177246,20.871286392211914,20.673267364501953,20.693069458007813,6199683
2024-10-02,20.891088485717773,21.326732635498047,20.891088485717773,21.069305419921875,4970614
2024-10-03,20.79207992553711,21,20.633663177490234,20.95049476623535,4795480
2024-10-04,20.79207992553711,21.20792007446289,20.79207992553711,21.108909606933594,4805479
2024-10-07,21.108909606933594,21.2772274017334,20.95049476623535,21.168315887451172,3842444
2024-10-08,20.940593719482422,21.108909606933594,20.910890579223633,21.089107513427734,4961221
2024-10-09,20.99009895324707,21.089107513427734,20.673267364501953,20.77227783203125,5897693
2024-10-10,20.73267364501953,20.78217887878418,20.24752426147461,20.24752426147461,8252811
2024-10-11,20.25742530822754,20.356435775756836,19.851484298706055,19.95049476623535,7146760
2024-10-14,19.95049476623535,20.009899139404297,19.702970504760742,19.97029685974121,5123629
2024-10-15,20.009899139404297,20.26732635498047,19.881187438964844,20.158414840698242,6007278
2024-10-16,20.148513793945313,20.18811798095703,19.920791625976563,20.108909606933594,5173119
2024-10-17,20.099008560180664,20.524751663208008,19.891088485717773,20.326732635498047,5956677
2024-10-18,20.297029495239258,20.584157943725586,20.25742530822754,20.50494956970215,6244426
2024-10-21,20.4554443359375,20.693069458007813,20.4554443359375,20.524751663208008,3364411
2024-10-22,20.306930541992188,20.76237678527832,20.306930541992188,20.564355850219727,3154028
2024-10-23,20.544553756713867,20.633663177490234,20.356435775756836,20.42574119567871,2361885
2024-10-24,20.41584014892578,20.41584014892578,20.21782112121582,20.22772216796875,3564391
2024-10-25,20.287128448486328,20.75247573852539,20.287128448486328,20.633663177490234,4550555
2024-10-28,20.693069458007813,20.920791625976563,20.49504852294922,20.49504852294922,5494804
2024-10-29,20.554454803466797,20.613861083984375,20.346534729003906,20.356435775756836,3768007
2024-10-30,20.50494956970215,20.831682205200195,20.41584014892578,20.584157943725586,5161302
2024-10-31,20.653465270996094,21.099008560180664,20.613861083984375,20.653465270996094,6700744
2024-11-01,20.643564224243164,20.861385345458984,20.574256896972656,20.811880111694336,8995767
2024-11-04,20.940593719482422,21.910890579223633,20.841583251953125,21.821781158447266,9671255
2024-11-05,21.891088485717773,22.168315887451172,21.594058990478516,21.881187438964844,3784268
2024-11-06,21.584157943725586,22.099008560180664,21.584157943725586,21.77227783203125,9333107
2024-11-07,21.603960037231445,21.75247573852539,20.851484298706055,21.009899139404297,7043033
2024-11-08,20.920791625976563,20.920791625976563,20.22772216796875,20.49504852294922,6007581
2024-11-11,20.544553756713867,20.613861083984375,20.346534729003906,20.584157943725586,5345829
2024-11-12,20.287128448486328,20.49504852294922,19.98019790649414,20.24752426147461,5704480
2024-11-13,20.19801902770996,20.79207992553711,20.148513793945313,20.396038055419922,3152513
2024-11-14,20.356435775756836,20.514850616455078,20.287128448486328,20.306930541992188,4841536
2024-11-18,20.148513793945313,20.396038055419922,20.148513793945313,20.346534729003906,2697306
2024-11-19,20.356435775756836,20.49504852294922,20.287128448486328,20.386138916015625,2885065
2024-11-21,20.514850616455078,21.029701232910156,20.386138916015625,20.643564224243164,7225641
2024-11-22,20.712871551513672,21.366336822509766,20.643564224243164,21.2772274017334,6484604
2024-11-25,21.079206466674805,21.26732635498047,20.98019790649414,21.059404373168945,4371179
2024-11-26,21.069305419921875,21.19801902770996,20.891088485717773,21.069305419921875,1958289
2024-11-27,21.099008560180664,21.297029495239258,20.861385345458984,21.079206466674805,4985764
2024-11-28,21.079206466674805,21.73267364501953,20.940593719482422,21.49504852294922,6816389
2024-11-29,21.49504852294922,22.039602279663086,21.42574119567871,21.99009895324707,8905069
2024-12-02,21.78217887878418,22.346534729003906,21.74257469177246,22.148513793945313,6123731
2024-12-03,22.25742530822754,22.594058990478516,22.099008560180664,22.42574119567871,5836992
2024-12-04,22.46534538269043,23.019800186157227,22.41584014892578,23.019800186157227,5717408
2024-12-05,23.21782112121582,23.23762321472168,22.75247573852539,23,4393096
2024-12-06,22.910890579223633,22.99009895324707,22.544553756713867,22.861385345458984,5714580
2024-12-09,22.861385345458984,23.297029495239258,22.702970504760742,23.148513793945313,4628022
2024-12-10,23.4554443359375,23.4554443359375,22.702970504760742,22.920791625976563,3401983
2024-12-11,22.77227783203125,23.396038055419922,22.594058990478516,23.138612747192383,7196856
2024-12-12,22.861385345458984,23.1782169342041,22.653465270996094,23.079206466674805,6003440
2024-12-13,23.079206466674805,23.158414840698242,22.7227725982666,22.851484298706055,4534900
2024-12-16,22.861385345458984,23.396038055419922,22.77227783203125,23.138612747192383,5060807
2024-12-17,22.96039581298828,23.811880111694336,22.851484298706055,23.4554443359375,8764477
2024-12-18,23.366336822509766,23.524751663208008,22.930692672729492,23.128711700439453,10129391
2024-12-19,23.21782112121582,23.41584014892578,22.851484298706055,23.029701232910156,7129994
2024-12-20,22.98019790649414,23.47524642944336,22.683168411254883,23.138612747192383,16492189
2024-12-23,23.138612747192383,23.168315887451172,22.643564224243164,23.059404373168945,6680039
2024-12-26,23.039602279663086,23.297029495239258,22.861385345458984,23.128711700439453,3537525
2024-12-27,23.23762321472168,23.26732635498047,22.851484298706055,22.98019790649414,3849211
2024-12-30,23.069305419921875,23.168315887451172,22.871286392211914,22.97029685974121,4229173
2025-01-02,22.97029685974121,22.99009895324707,22.673267364501953,22.801979064941406,4772553
2025-01-03,22.801979064941406,23,22.356435775756836,22.44554328918457,6100400
2025-01-06,22.44554328918457,22.46534538269043,22.019800186157227,22.25742530822754,4716498
2025-01-07,22.24752426147461,22.524751663208008,22.099008560180664,22.336633682250977,5425619
2025-01-08,22.287128448486328,22.584157943725586,22.039602279663086,22.079206466674805,5635396
2025-01-09,22.049503326416016,22.128711700439453,21.801979064941406,21.851484298706055,3992126
2025-01-10,21.851484298706055,21.98019790649414,21.663366317749023,21.881187438964844,3999499
2025-01-13,21.77227783203125,21.98019790649414,21.693069458007813,21.881187438964844,3017880
2025-01-14,21.881187438964844,21.920791625976563,21.4554443359375,21.47524642944336,3630546
2025-01-15,21.693069458007813,21.693069458007813,20.920791625976563,21.366336822509766,8384212
2025-01-16,21.366336822509766,21.48514747619629,21.019800186157227,21.25742530822754,6645194
2025-01-17,21.336633682250977,21.584157943725586,21.099008560180664,21.376237869262695,6769828
2025-01-20,21.386138916015625,22.108909606933594,21.306930541992188,21.871286392211914,3471370
2025-01-21,21.891088485717773,22.049503326416016,21.712871551513672,21.98019790649414,2688317
2025-01-22,22.019800186157227,22.089107513427734,21.44554328918457,21.584157943725586,4149484
2025-01-23,21.46534538269043,21.831682205200195,21.46534538269043,21.79207992553711,3996570
2025-01-24,21.821781158447266,21.95049476623535,21.574256896972656,21.841583251953125,2497528
2025-01-27,21.78217887878418,22.24752426147461,21.78217887878418,22.089107513427734,3023435
2025-01-28,22.089107513427734,22.158414840698242,21.881187438964844,22.029701232910156,3051311
2025-01-29,22.148513793945313,22.168315887451172,21.871286392211914,21.910890579223633,3031212
2025-01-30,21.99009895324707,22.574256896972656,21.920791625976563,22.356435775756836,4800126
2025-01-31,22.356435775756836,22.50494956970215,22.21782112121582,22.21782112121582,3750837
2025-02-03,22.22772216796875,22.47524642944336,22.049503326416016,22.316831588745117,3751948
2025-02-04,22.297029495239258,22.336633682250977,21.25742530822754,21.49504852294922,5470463
2025-02-05,21.50494956970215,21.534652709960938,21.21782112121582,21.396038055419922,4427739
2025-02-06,21.396038055419922,21.534652709960938,21.20792007446289,21.376237869262695,3371279
2025-02-07,21.376237869262695,21.47524642944336,20.900989532470703,21.049503326416016,3422587
2025-02-10,20.98019790649414,21.23762321472168,20.96039581298828,21.168315887451172,3029192
2025-02-11,21.24752426147461,21.336633682250977,20.910890579223633,20.95049476623535,3351685
2025-02-12,20.811880111694336,21.306930541992188,20.554454803466797,20.821781158447266,5255030
2025-02-13,20.73267364501953,20.96039581298828,20.73267364501953,20.96039581298828,4055958
2025-02-14,21.009899139404297,21.386138916015625,20.811880111694336,21.26732635498047,4347040
2025-02-17,21.366336822509766,21.366336822509766,20.891088485717773,21.029701232910156,3442181
2025-02-18,21.108909606933594,21.108909606933594,20.801979064941406,21.039602279663086,3929001
2025-02-19,20.940593719482422,21.148513793945313,20.851484298706055,20.98019790649414,2877490
2025-02-20,21.069305419921875,21.108909606933594,20.50494956970215,20.7227725982666,3071006
2025-02-21,20.683168411254883,20.851484298706055,20.44554328918457,20.7227725982666,3859210
2025-02-24,20.74257469177246,20.861385345458984,20.584157943725586,20.73267364501953,2478439
2025-02-25,20.73267364501953,20.930692672729492,20.623762130737305,20.623762130737305,3010103
2025-02-26,20.603960037231445,20.78217887878418,20.049503326416016,20.306930541992188,7554901
2025-02-27,20.306930541992188,20.554454803466797,20.1782169342041,20.356435775756836,4101105
2025-02-28,20.346534729003906,20.40593910217285,19.574256896972656,19.574256896972656,8532985
2025-03-05,19.900989532470703,20.287128448486328,19.46534538269043,19.46534538269043,5535103
2025-03-06,19.554454803466797,19.77227783203125,19.376237869262695,19.73267364501953,7122520
2025-03-07,19.603960037231445,19.940593719482422,19.49504852294922,19.712871551513672,3441979
2025-03-10,19.702970504760742,19.75247573852539,19.336633682250977,19.623762130737305,4112215
2025-03-11,19.623762130737305,19.633663177490234,19.21782112121582,19.21782112121582,3475006
2025-03-12,19.316831588745117,19.326732635498047,18.851484298706055,18.96039581298828,6972737
2025-03-13,18.97029685974121,19.23762321472168,18.910890579223633,19.23762321472168,3429859
2025-03-14,19.25742530822754,19.514850616455078,19.138612747192383,19.396038055419922,3134333
2025-03-17,19.514850616455078,19.801979064941406,19.42574119567871,19.643564224243164,3856584
2025-03-18,19.74257469177246,19.801979064941406,19.48514747619629,19.693069458007813,4134334
2025-03-19,19.801979064941406,20,19.623762130737305,19.702970504760742,3556311
2025-03-20,19.73267364501953,19.801979064941406,19.554454803466797,19.663366317749023,3615295
2025-03-21,19.702970504760742,19.7227725982666,19.25742530822754,19.376237869262695,8627622
2025-03-24,19.336633682250977,19.396038055419922,19.089107513427734,19.158414840698242,3670946
2025-03-25,19.25742530822754,19.2772274017334,18.871286392211914,18.920791625976563,5727306
2025-03-26,18.871286392211914,19.089107513427734,18.821781158447266,18.95049476623535,4511569
2025-03-27,19.138612747192383,19.158414840698242,18.95049476623535,19,4133728
2025-03-28,19.059404373168945,19.25742530822754,18.821781158447266,18.821781158447266,4904964
2025-03-31,18.78217887878418,18.95049476623535,18.47524642944336,18.47524642944336,7861840
2025-04-01,18.514850616455078,18.891088485717773,18.49504852294922,18.544553756713867,4624891
2025-04-02,18.633663177490234,18.811880111694336,18.554454803466797,18.663366317749023,5643274
2025-04-03,18.48514747619629,18.633663177490234,18.22772216796875,18.356435775756836,6349466
2025-04-04,18.316831588745117,18.48514747619629,18,18.366336822509766,6870626
2025-04-07,18.26732635498047,18.524751663208008,17.900989532470703,17.930692672729492,7267657
2025-04-08,18.108909606933594,18.306930541992188,17.821781158447266,17.96039581298828,5925771
2025-04-09,17.96039581298828,18.633663177490234,17.861385345458984,18.4554443359375,7316339
2025-04-10,18.4554443359375,18.49504852294922,17.811880111694336,18.029701232910156,5688724
2025-04-11,18.118810653686523,18.158414840698242,17.702970504760742,17.910890579223633,6939508
2025-04-14,18.029701232910156,18.24752426147461,17.95049476623535,18.138612747192383,5219175
2025-04-15,18.138612747192383,18.138612747192383,17.76237678527832,17.811880111694336,5675998
2025-04-16,17.811880111694336,17.861385345458984,17.594058990478516,17.623762130737305,7471778
2025-04-17,17.623762130737305,17.841583251953125,17.564355850219727,17.7227725982666,6558233
2025-04-22,17.75247573852539,17.79207992553711,17.48514747619629,17.574256896972656,6599744
2025-04-23,17.74257469177246,17.98019790649414,17.603960037231445,17.910890579223633,7949811
2025-04-24,18.019800186157227,18.49504852294922,17.900989532470703,18.48514747619629,11047178
2025-04-25,18.40593910217285,18.534652709960938,18.26732635498047,18.50494956970215,7956982
2025-04-28,18.554454803466797,18.73267364501953,18.396038055419922,18.623762130737305,4977987
2025-04-29,18.712871551513672,18.831682205200195,18.514850616455078,18.514850616455078,4006973
2025-04-30,18.544553756713867,18.623762130737305,18.19801902770996,18.346534729003906,5726498
2025-05-02,18.346534729003906,18.613861083984375,18.168315887451172,18.574256896972656,4451373
2025-05-05,18.544553756713867,18.653465270996094,18.336633682250977,18.386138916015625,4187864
2025-05-06,18.49504852294922,18.594058990478516,18.336633682250977,18.49504852294922,4710842
2025-05-07,18.712871551513672,19.099008560180664,18.534652709960938,18.99009895324707,6617924
2025-05-08,19.306930541992188,19.841583251953125,19.089107513427734,19.574256896972656,9504706
2025-05-09,19.574256896972656,19.603960037231445,19.029701232910156,19.108909606933594,5364110
2025-05-12,19.089107513427734,19.663366317749023,19.089107513427734,19.22772216796875,3694075
2025-05-13,19.2772274017334,19.534652709960938,19.128711700439453,19.48514747619629,4719730
2025-05-14,19.2772274017334,19.653465270996094,19.029701232910156,19.40593910217285,8321289
2025-05-15,19.40593910217285,19.633663177490234,19.2772274017334,19.44554328918457,7170091
2025-05-16,19.346534729003906,19.49504852294922,19.23762321472168,19.396038055419922,6226953
2025-05-19,19.26732635498047,19.376237869262695,19.089107513427734,19.148513793945313,4626810
2025-05-20,19.148513793945313,19.20792007446289,18.861385345458984,19.148513793945313,3991015
2025-05-21,19.148513793945313,19.22772216796875,19,19.009899139404297,2366733
2025-05-22,19.009899139404297,19.26732635498047,18.930692672729492,19.108909606933594,5010408
2025-05-23,19.108909606933594,19.20792007446289,18.940593719482422,19.039602279663086,2607517
2025-05-26,19.039602279663086,19.23762321472168,18.99009895324707,19.23762321472168,1563480
2025-05-27,19.297029495239258,19.376237869262695,19.138612747192383,19.23762321472168,7339872
2025-05-28,19.21782112121582,19.26732635498047,18.96039581298828,18.96039581298828,4560049
2025-05-29,18.910890579223633,19.1782169342041,18.841583251953125,18.940593719482422,2964451
2025-05-30,18.940593719482422,18.95049476623535,18.128711700439453,18.128711700439453,7043639
2025-06-02,18.24752426147461,18.366336822509766,18,18.059404373168945,7001219
2025-06-03,18.029701232910156,18.42574119567871,17.95049476623535,18.316831588745117,6910925
2025-06-04,18.4554443359375,18.48514747619629,18.18811798095703,18.336633682250977,5838002
2025-06-05,18.40593910217285,18.653465270996094,18.1782169342041,18.4554443359375,7079090
2025-06-06,18.50494956970215,18.564355850219727,18.148513793945313,18.24752426147461,4307751
2025-06-09,18.19801902770996,18.524751663208008,18.158414840698242,18.524751663208008,4155039
2025-06-10,18.643564224243164,18.643564224243164,18.297029495239258,18.396038055419922,3970714
2025-06-11,18.346534729003906,18.356435775756836,18.019800186157227,18.019800186157227,4637516
2025-06-12,18,18.18811798095703,17.871286392211914,18.18811798095703,2982631
2025-06-13,18.118810653686523,18.346534729003906,17.98019790649414,18.20792007446289,3752958
2025-06-16,18.1782169342041,18.49504852294922,18.1782169342041,18.336633682250977,4133526
2025-06-17,18.4554443359375,18.48514747619629,17.821781158447266,17.821781158447266,4706398
2025-06-18,17.920791625976563,18.039602279663086,17.76237678527832,17.861385345458984,4085147
2025-06-20,17.871286392211914,17.881187438964844,17.396038055419922,17.42574119567871,10431987
2025-06-23,17.43564224243164,17.524751663208008,17.336633682250977,17.48514747619629,7401886
2025-06-24,17.514850616455078,17.7227725982666,17.376237869262695,17.534652709960938,5274523
2025-06-25,17.514850616455078,17.554454803466797,17.2772274017334,17.42574119567871,6821742
2025-06-26,17.544553756713867,17.851484298706055,17.4554443359375,17.712871551513672,4017477
2025-06-27,17.623762130737305,17.99009895324707,17.554454803466797,17.712871551513672,3906478
2025-06-30,17.712871551513672,18.366336822509766,17.653465270996094,18.26732635498047,8629238
2025-07-01,18.396038055419922,18.40593910217285,18.18811798095703,18.2772274017334,4761746
2025-07-02,18.633663177490234,19.019800186157227,18.524751663208008,18.801979064941406,8553387
2025-07-03,18.663366317749023,19.554454803466797,18.663366317749023,19.346534729003906,7099290
2025-07-04,19.326732635498047,19.594058990478516,19.23762321472168,19.25742530822754,3652463
2025-07-07,19.25742530822754,19.336633682250977,18.683168411254883,18.683168411254883,4702560
2025-07-08,18.79207992553711,18.831682205200195,18.41584014892578,18.4554443359375,4666099
2025-07-09,18.346534729003906,18.73267364501953,18.2772274017334,18.326732635498047,3943949
2025-07-10,18.1782169342041,18.643564224243164,18.089107513427734,18.544553756713867,3345221
2025-07-11,18.524751663208008,18.603960037231445,18.24752426147461,18.376237869262695,1841533
2025-07-14,18.41584014892578,18.861385345458984,18.366336822509766,18.811880111694336,4856989
2025-07-15,18.871286392211914,19.138612747192383,18.831682205200195,18.900989532470703,3702054
2025-07-16,19.049503326416016,19.049503326416016,18.702970504760742,18.871286392211914,4776189
2025-07-17,18.851484298706055,19.069305419921875,18.702970504760742,18.900989532470703,3533485
2025-07-18,18.811880111694336,18.930692672729492,18.514850616455078,18.584157943725586,5152414
2025-07-21,18.554454803466797,18.76237678527832,18.524751663208008,18.564355850219727,3583581
2025-07-22,18.633663177490234,18.75247573852539,18.43564224243164,18.43564224243164,3467431
2025-07-23,18.43564224243164,18.801979064941406,18.366336822509766,18.50494956970215,4946778
2025-07-24,18.336633682250977,18.653465270996094,18.316831588745117,18.49504852294922,3166956
2025-07-25,18.49504852294922,18.851484298706055,18.48514747619629,18.79207992553711,3184328
2025-07-28,18.693069458007813,18.811880111694336,18.48514747619629,18.48514747619629,4857393
2025-07-29,18.633663177490234,18.643564224243164,18.326732635498047,18.366336822509766,2738514
2025-07-30,18.326732635498047,18.871286392211914,18.1782169342041,18.49504852294922,5021821
2025-07-31,18.43564224243164,18.554454803466797,18.059404373168945,18.41584014892578,3751140
2025-08-01,18.534652709960938,18.554454803466797,18.138612747192383,18.22772216796875,5133527
2025-08-04,18.316831588745117,18.376237869262695,17.861385345458984,18.168315887451172,4195237
2025-08-05,18.19801902770996,18.23762321472168,17.702970504760742,17.702970504760742,4552474
2025-08-06,17.811880111694336,18.039602279663086,17.7227725982666,18.039602279663086,5278563
2025-08-07,18.089107513427734,18.693069458007813,18.009899139404297,18.396038055419922,5915469
2025-08-08,18.50494956970215,18.78217887878418,18.287128448486328,18.75247573852539,3857190
2025-08-11,18.584157943725586,18.584157943725586,18.1782169342041,18.25742530822754,3226748
2025-08-12,18.25742530822754,18.46534538269043,18.029701232910156,18.21782112121582,5452788
2025-08-13,18.18811798095703,18.18811798095703,17.841583251953125,17.920791625976563,5864868
2025-08-14,17.861385345458984,18.158414840698242,17.74257469177246,18.158414840698242,2730030
2025-08-15,18.059404373168945,18.287128448486328,17.841583251953125,17.841583251953125,3814265
2025-08-18,17.920791625976563,18.069305419921875,17.78217887878418,17.831682205200195,3680743
2025-08-19,17.930692672729492,17.930692672729492,17.73267364501953,17.801979064941406,3605700
2025-08-20,17.831682205200195,17.96039581298828,17.801979064941406,17.801979064941406,1654178
2025-08-21,17.801979064941406,17.851484298706055,17.643564224243164,17.75247573852539,3050806
2025-08-22,17.821781158447266,18.326732635498047,17.78217887878418,18.19801902770996,4354009
2025-08-25,18.19801902770996,18.25742530822754,18.039602279663086,18.168315887451172,2796488
2025-08-26,18.19801902770996,18.23762321472168,17.98019790649414,18.099008560180664,4906277
2025-08-27,18.019800186157227,18.297029495239258,17.99009895324707,18.18811798095703,4513387
2025-08-28,18.25742530822754,18.47524642944336,18.158414840698242,18.23762321472168,5082320
2025-08-29,18.23762321472168,18.41584014892578,18.168315887451172,18.326732635498047,5099591
2025-09-01,18.41584014892578,18.46534538269043,18.069305419921875,18.158414840698242,2932030
2025-09-02,18.128711700439453,18.2772274017334,17.97029685974121,18.079206466674805,4448141
2025-09-03,18.18811798095703,18.44554328918457,18.009899139404297,18.039602279663086,4081208
2025-09-04,18.079206466674805,18.41584014892578,18.009899139404297,18.26732635498047,4465917
2025-09-05,18.316831588745117,18.50494956970215,18.22772216796875,18.336633682250977,5934053
2025-09-08,18.26732635498047,18.514850616455078,18.24752426147461,18.4554443359375,5230083
2025-09-09,18.366336822509766,18.74257469177246,18.356435775756836,18.623762130737305,5296440
2025-09-10,18.673267364501953,18.702970504760742,18.287128448486328,18.287128448486328,4333001
